,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
2074,Cote d'Ivoire,CIV,1996,15442322,1.6103064,2.6377413,0.74093854,0.5235965,10.2051935,13.514719
2075,Cote d'Ivoire,CIV,1997,16047178,1.6380427,2.88374,0.7454566,0.5198578,10.3579235,12.672762
2076,Cote d'Ivoire,CIV,1998,16663948,1.5378586,2.6182528,0.691063,0.39906454,7.669826,14.366324
2077,Cote d'Ivoire,CIV,1999,17215937,1.4404216,2.5424893,0.6573736,0.41569215,7.695138,17.3914
2078,Cote d'Ivoire,CIV,2000,17699006,1.4595006,2.4004943,0.6241285,0.42248702,7.7199903,12.616999
2079,Cote d'Ivoire,CIV,2001,18178920,1.3710731,1.9899602,0.6093658,0.418939,7.359997,13.796423
2080,Cote d'Ivoire,CIV,2002,18654774,1.5464345,1.7821715,0.5657688,0.43375602,7.6661663,13.276707
2081,Cote d'Ivoire,CIV,2003,19125546,2.0908291,2.0161567,0.5600435,0.5507094,7.5885897,14.290443
2082,Cote d'Ivoire,CIV,2004,19594996,2.006076,2.0245652,0.6378767,0.6656105,7.737722,12.461707
2083,Cote d'Ivoire,CIV,2005,20068468,1.5495796,2.081388,0.660176,0.6785142,7.8120823,14.074584
2084,Cote d'Ivoire,CIV,2006,20546810,1.2021123,2.349583,0.6830183,0.7740875,7.822837,13.587512
2085,Cote d'Ivoire,CIV,2007,21030560,1.1955314,2.0921798,0.5524804,0.7336215,7.770953,13.2867
2086,Cote d'Ivoire,CIV,2008,21514445,1.1815878,1.957287,0.6945211,0.7306002,7.9103255,15.658296
2087,Cote d'Ivoire,CIV,2009,21997937,1.1874264,1.9070786,0.6117045,0.8096089,7.916176,17.208687
2088,Cote d'Ivoire,CIV,2010,22488068,1.7199999,1.9099998,0.61,0.9499999,6.4999995,14.199999
2089,Cote d'Ivoire,CIV,2011,22982002,1.6399995,1.6899996,0.60999984,0.9199998,6.2799983,14.9299965
2090,Cote d'Ivoire,CIV,2012,23467082,1.8500003,1.4500003,0.59000003,1.1300001,5.730001,13.400002
2091,Cote d'Ivoire,CIV,2013,23939775,1.8399998,1.3499999,0.5299999,1.4799999,6.0599995,13.679998
2092,Cote d'Ivoire,CIV,2014,24527392,1.9600006,1.7300005,0.6300002,1.1300004,6.670002,16.260004
2093,Cote d'Ivoire,CIV,2015,25246346,2.0500002,1.4100001,0.59000003,1.6200001,7.0000005,18.700003
2094,Cote d'Ivoire,CIV,2016,25989404,2.08,1.37,0.52,0.44999996,6.46,18.83
2095,Cote d'Ivoire,CIV,2017,26733377,1.9599997,1.3199998,0.4799999,1.4299997,6.139999,20.739996
2096,Cote d'Ivoire,CIV,2018,27464175,2.04,1.31,0.48,1.24,6.07,22.91
2097,Cote d'Ivoire,CIV,2019,28193014,2.8700006,1.3700004,0.6300002,1.1200002,5.8200016,22.570005
2098,Cote d'Ivoire,CIV,2020,28915452,2.6899998,1.3499999,0.6499999,1.4199998,5.7699995,22.009998
2099,Cote d'Ivoire,CIV,2021,29639735,2.62,1.47,0.68,2.1,5.73,21.47
2100,Croatia,HRV,1992,4782238,8.302109,8.172388,0.73840874,17.761723,0.80825824,2.6043875
2101,Croatia,HRV,1993,4729737,6.3792634,7.9790473,0.5663832,14.586852,0.81479686,1.5799111
2102,Croatia,HRV,1994,4675515,7.055088,7.4770193,0.6868653,16.072647,0.7163024,2.4040287
2103,Croatia,HRV,1995,4619361,7.7368264,6.800212,1.2976015,17.737139,0.6341661,2.7317924
2104,Croatia,HRV,1996,4562291,6.5637794,4.1414323,0.664192,16.76108,0.63488936,3.340495
2105,Croatia,HRV,1997,4504629,7.2184434,7.0133185,0.6544462,16.839779,0.64467835,3.3015344
2106,Croatia,HRV,1998,4445669,6.0115085,5.522768,0.4594161,15.4442005,0.6646871,4.2031684
2107,Croatia,HRV,1999,4385822,6.525032,6.2800984,1.0287212,18.272049,0.6858142,4.0756955
2108,Croatia,HRV,2000,4326105,6.877141,6.709886,0.6001511,20.18869,0.7083751,7.1526203
2109,Croatia,HRV,2001,4301078,7.045323,5.3876,0.56244177,21.382654,0.7005853,10.577852
2110,Croatia,HRV,2002,4305783,9.191885,5.7955275,0.71086544,23.389446,0.84908926,14.000099
2111,Croatia,HRV,2003,4306682,10.688501,6.2786293,1.0876366,23.077671,0.78112084,14.524891
2112,Croatia,HRV,2004,4310054,11.199656,7.704096,1.0496582,27.984285,0.7624876,13.566338
2113,Croatia,HRV,2005,4313946,8.768712,7.292398,1.2087942,31.299843,0.7232949,17.24018
2114,Croatia,HRV,2006,4315802,9.08004,8.752921,1.1994376,37.60881,0.7236277,17.852787
2115,Croatia,HRV,2007,4315957,10.383156,8.677423,1.1107101,41.21528,0.73386204,16.26397
2116,Croatia,HRV,2008,4314634,10.419545,9.655444,1.0022609,40.31868,0.7244065,19.687979
2117,Croatia,HRV,2009,4310537,10.244305,10.303865,1.0125185,44.401917,0.7246456,18.513206
2118,Croatia,HRV,2010,4301152,8.09,9.24,0.90000004,41.39,0.72,17.87
2119,Croatia,HRV,2011,4280827,7.300003,9.090004,0.81000036,42.010017,0.7200003,19.720007
2120,Croatia,HRV,2012,4259234,8.960017,12.620024,1.600003,44.180084,0.75000143,18.730034
2121,Croatia,HRV,2013,4242404,8.479992,12.439988,1.6999985,42.219963,0.7999993,19.139982
2122,Croatia,HRV,2014,4219485,9.010005,11.440005,1.3700007,43.880024,1.5800009,17.93001
2123,Croatia,HRV,2015,4183732,9.239976,11.729969,1.3799964,46.329884,1.4499964,16.769957
2124,Croatia,HRV,2016,4136438,9.470005,12.110005,1.4500008,46.080025,1.4100007,16.980007
2125,Croatia,HRV,2017,4079198,10.750006,12.690006,1.4400008,49.380028,1.5900009,18.68001
2126,Croatia,HRV,2018,4024868,17.479965,13.279974,1.4799972,50.7299,1.1599977,19.249964
2127,Croatia,HRV,2019,3986338,14.720004,12.750003,1.5900004,53.330013,0.9500002,19.850006
2128,Croatia,HRV,2020,3953957,16.589993,11.739994,1.4499993,49.929977,0.6699997,20.00999
2129,Croatia,HRV,2021,3924607,18.950005,13.250003,1.6100004,55.93001,1.0300002,20.190004
2130,Cuba,CUB,1961,7387120,2.987333,19.30957,0.15722805,3.6653793,3.429537,7.2423177
2131,Cuba,CUB,1962,7541103,3.1573348,19.770227,0.14753902,3.698311,5.035998,6.383521
2132,Cuba,CUB,1963,7701664,3.2298207,19.841734,0.1378582,3.8304887,6.183925,9.975026
2133,Cuba,CUB,1964,7866017,3.4193742,21.422823,0.13795747,3.9514961,3.4489365,12.682232
2134,Cuba,CUB,1965,8030807,3.7159524,20.8665,0.13799292,4.0609345,0.9659505,9.353949
2135,Cuba,CUB,1966,8193452,4.128679,20.002905,0.13795108,4.2567763,2.7196069,11.617452
2136,Cuba,CUB,1967,8352628,4.175844,19.91405,0.13788165,3.9296272,3.3091595,15.698811
2137,Cuba,CUB,1968,8509525,4.211278,26.25161,0.1475915,3.6209116,2.8435965,13.578419
2138,Cuba,CUB,1969,8666637,4.365239,24.913322,0.14747429,3.6770256,2.7921798,13.833088
2139,Cuba,CUB,1970,8824387,4.5099735,22.716904,0.14738476,3.6944444,3.1147313,14.95464
2140,Cuba,CUB,1971,8979089,4.697534,20.962008,0.14741215,4.255297,3.262722,19.163578
2141,Cuba,CUB,1972,9123896,5.1476974,19.527784,0.14763951,4.104378,3.464607,17.323036
2142,Cuba,CUB,1973,9255331,5.5956473,16.698122,0.15790185,4.3916454,4.450859,19.737734
2143,Cuba,CUB,1974,9374184,5.3239284,14.022316,0.15833244,4.037477,5.8484044,20.286343
2144,Cuba,CUB,1975,9479727,8.015197,12.608063,0.15871675,3.6405659,4.2357535,20.891094
2145,Cuba,CUB,1976,9571239,5.179144,15.626899,0.1590524,4.3640003,3.7277906,20.169834
2146,Cuba,CUB,1977,9648442,6.0956097,17.579659,0.15936235,8.0976,3.1772869,17.768902
2147,Cuba,CUB,1978,9711983,7.3548613,16.695635,0.15967135,5.059586,3.6524823,16.735554
2148,Cuba,CUB,1979,9763358,8.121071,14.831956,0.1600211,5.0506663,3.8905132,12.481646
2149,Cuba,CUB,1980,9804798,9.454885,14.939319,0.17044862,4.7023764,4.281268,17.907131
2150,Cuba,CUB,1981,9849325,10.981587,14.514969,0.17064625,5.51087,4.3966503,18.399681
2151,Cuba,CUB,1982,9912682,8.7194195,14.231696,0.17037946,5.702701,6.103594,18.531273
2152,Cuba,CUB,1983,9991027,9.63074,14.236312,0.1698367,6.0641694,5.264938,19.741018
2153,Cuba,CUB,1984,10073306,10.7010145,14.128529,0.17934662,6.8052077,5.2807617,17.974518
2154,Cuba,CUB,1985,10157229,11.848921,14.017741,0.18902561,7.471486,4.8748713,20.514254
2155,Cuba,CUB,1986,10244250,11.163573,14.456925,0.18904446,7.8304205,3.9798832,20.297405
2156,Cuba,CUB,1987,10335337,10.757221,13.566051,0.1892474,8.207361,3.5658195,20.807255
2157,Cuba,CUB,1988,10432589,11.36781,13.571569,0.1894635,8.027269,4.3177733,20.771183
2158,Cuba,CUB,1989,10533248,12.961389,13.131014,0.56874454,8.391476,4.988987,17.810684
2159,Cuba,CUB,1990,10631797,12.170519,12.818949,0.57859844,9.516947,4.3694158,17.946527
2160,Cuba,CUB,1991,10717639,14.111951,8.437251,0.59838665,8.606794,1.9148371,14.01222
2161,Cuba,CUB,1992,10785807,6.654076,7.182811,0.5586631,7.821283,1.2370397,12.649728
2162,Cuba,CUB,1993,10841040,6.288997,6.0593987,0.5190918,10.291994,1.2078867,13.735968
2163,Cuba,CUB,1994,10886022,6.015464,5.8655767,0.5495856,10.891786,1.1990958,12.360679
2164,Cuba,CUB,1995,10925362,6.5231576,6.1729884,0.3501695,9.694693,1.3206394,13.7466545
2165,Cuba,CUB,1996,10962011,6.79111,6.560733,0.2804588,10.216714,1.3421957,13.431973
2166,Cuba,CUB,1997,10997932,8.239335,6.4150543,0.34079975,7.7882767,1.3331285,12.248744
2167,Cuba,CUB,1998,11034717,10.017377,6.7183614,0.33090436,8.202417,1.3236175,11.782201
2168,Cuba,CUB,1999,11072229,10.9314165,7.4413867,0.85244995,10.73084,0.10028823,9.9285345
2169,Cuba,CUB,2000,11109111,10.861402,7.250963,0.7120586,10.650792,0.10028995,11.38291
2170,Cuba,CUB,2001,11144132,12.128932,7.0727024,0.7624473,9.570721,0.10032202,10.353232
2171,Cuba,CUB,2002,11177421,13.952197,6.243357,0.853192,10.298529,0.100375526,6.454146
2172,Cuba,CUB,2003,11209378,13.9881935,5.4024754,0.87363446,10.232569,0.100417756,8.455174
2173,Cuba,CUB,2004,11238755,16.098124,5.844733,0.9038247,11.287766,0.07029748,9.650839
2174,Cuba,CUB,2005,11262552,11.898352,6.4863586,0.91371304,11.064965,0.100408025,8.424233
2175,Cuba,CUB,2006,11278550,17.622944,6.914697,0.8530469,12.022943,0.04014338,6.9046617
2176,Cuba,CUB,2007,11287273,14.892311,6.027124,1.0529916,19.244677,0.030085474,8.885243
2177,Cuba,CUB,2008,11291764,15.897292,6.992004,1.1018918,20.545273,5.389252,9.215821
2178,Cuba,CUB,2009,11294716,19.780191,6.613407,1.1105722,19.800201,6.5233607,8.064155
2179,Cuba,CUB,2010,11297413,15.91,6.75,1.15,18.6,4.97,5.75
2180,Cuba,CUB,2011,11301577,16.859997,6.219998,1.1899997,18.149994,5.0399985,5.4999986
2181,Cuba,CUB,2012,11303173,18.169996,6.249999,1.1599997,17.859997,5.119999,5.5299993
2182,Cuba,CUB,2013,11298163,19.709993,6.4199986,1.1699996,17.959995,5.1899986,5.5799985
2183,Cuba,CUB,2014,11285781,17.4,6.39,1.29,17.96,5.26,6.27
2184,Cuba,CUB,2015,11275068,18.850002,6.670001,1.2200001,18.220001,5.380001,6.840001
2185,Cuba,CUB,2016,11265614,24.089996,6.7299986,1.1099998,18.959995,5.359999,6.2499986
2186,Cuba,CUB,2017,11247825,28.510014,6.810003,1.1800005,18.92001,5.410002,5.6900024
2187,Cuba,CUB,2018,11227118,28.459991,6.889998,1.1699997,19.309996,5.4799986,6.0799985
2188,Cuba,CUB,2019,11202847,28.840004,8.120001,1.0500001,22.550001,2.7700002,6.0700006
2189,Cuba,CUB,2020,11176349,38.57002,7.6300035,1.5600007,21.83001,3.8400016,6.080003
2190,Cuba,CUB,2021,11122169,32.909992,4.109999,0.65999985,9.459997,2.4999993,6.0999985
2191,Cyprus,CYP,1961,595522,4.29983,11.127263,6.5562725,3.9705637,0.7553755,5.549105
2192,Cyprus,CYP,1962,601471,4.4231577,9.759793,6.6155057,3.634682,0.7500137,5.9904943
2193,Cyprus,CYP,1963,607254,4.6557693,9.521002,7.32165,4.2178035,0.7521591,7.1693144
2194,Cyprus,CYP,1964,612531,4.9357147,10.769692,7.639957,4.5385885,0.746976,6.779516
2195,Cyprus,CYP,1965,617743,6.060779,10.954576,8.140642,5.5243435,0.7434807,6.6536813
2196,Cyprus,CYP,1966,623392,6.333213,11.999278,8.654139,9.528009,0.7611131,6.7560534
2197,Cyprus,CYP,1967,629253,7.5793614,11.37375,9.660155,10.168585,0.7532285,7.824161
2198,Cyprus,CYP,1968,635164,9.162091,11.15714,10.712745,11.317879,0.75641626,7.6870804
2199,Cyprus,CYP,1969,641195,11.970982,10.315218,12.4848385,14.54027,0.7517548,7.6317387
2200,Cyprus,CYP,1970,647444,12.140031,10.34825,12.47539,15.033708,0.7569553,6.697617
2201,Cyprus,CYP,1971,654058,12.893814,9.973915,15.466794,15.399338,0.7805672,7.2178373
2202,Cyprus,CYP,1972,661068,13.381674,10.879883,16.552547,17.07618,0.78544605,7.0690145
2203,Cyprus,CYP,1973,665945,12.627668,13.008256,16.433535,19.283056,0.81972504,7.894733
2204,Cyprus,CYP,1974,663265,10.413048,8.126533,10.74959,17.668526,0.7324767,5.008557
2205,Cyprus,CYP,1975,659408,8.959054,9.05983,6.5706444,14.320377,0.86668015,7.75981
2206,Cyprus,CYP,1976,662044,9.5930195,6.388586,7.11871,16.498777,1.0343424,5.2933993
2207,Cyprus,CYP,1977,667104,9.983593,7.9645534,8.218202,16.750927,1.5827646,6.736896
2208,Cyprus,CYP,1978,672258,10.652824,7.297843,9.700049,17.464144,1.9562273,9.365565
2209,Cyprus,CYP,1979,677550,12.119317,8.403537,9.416011,17.900545,2.1970692,6.7937026
2210,Cyprus,CYP,1980,683082,12.089967,8.278451,9.115372,17.988743,2.7729282,7.602865
2211,Cyprus,CYP,1981,688895,12.272435,8.783214,8.753134,19.7121,2.9177115,7.6502194
2212,Cyprus,CYP,1982,696503,13.348271,7.325149,8.666934,21.756786,3.1407697,10.764093
2213,Cyprus,CYP,1983,707223,14.625829,11.104251,9.838837,22.640116,3.2763426,9.721125
2214,Cyprus,CYP,1984,719345,14.567389,9.48529,10.164196,23.878103,2.7544196,10.610334
2215,Cyprus,CYP,1985,731290,14.047863,10.045184,10.680225,23.794771,3.7044022,12.075389
2216,Cyprus,CYP,1986,743116,15.926482,11.664737,10.946465,23.473127,3.1891274,12.162738
2217,Cyprus,CYP,1987,754796,14.995649,13.789103,11.69201,25.26087,1.7140621,15.416984
2218,Cyprus,CYP,1988,766239,17.650547,11.20685,11.600577,27.87788,1.5845159,13.97255
2219,Cyprus,CYP,1989,777429,21.141218,12.168998,11.415678,29.437384,1.3521107,14.477243
2220,Cyprus,CYP,1990,788354,22.01292,9.377135,10.184503,31.477602,2.1302826,14.493704
2221,Cyprus,CYP,1991,798950,20.75413,9.387373,8.975818,31.689734,2.1851609,14.463218
2222,Cyprus,CYP,1992,810343,25.450222,10.862056,9.488238,33.159412,2.095319,18.10672
2223,Cyprus,CYP,1993,826042,25.551826,9.092365,9.498894,35.655556,1.526962,15.953779
2224,Cyprus,CYP,1994,844669,26.315704,8.157372,9.634225,37.922367,2.0418212,17.523981
2225,Cyprus,CYP,1995,862698,27.521194,7.7130723,9.95363,37.385597,1.7845154,19.590014
2226,Cyprus,CYP,1996,880296,28.191881,6.100636,8.610329,38.30009,1.7161138,17.647205
2227,Cyprus,CYP,1997,897576,29.485691,6.095695,9.272605,37.96407,1.757228,17.85026
2228,Cyprus,CYP,1998,914552,28.729057,5.2018056,10.780841,37.971195,1.7968068,19.467064
2229,Cyprus,CYP,1999,931236,30.263672,5.550326,11.577245,38.613983,1.6879345,19.28217
2230,Cyprus,CYP,2000,947667,29.148092,6.3845363,11.506088,38.774624,1.6408855,18.566868
2231,Cyprus,CYP,2001,964129,29.512135,5.3187585,11.5339365,37.7094,1.7330785,19.223227
2232,Cyprus,CYP,2002,981443,30.262003,5.3878937,12.901012,37.505726,1.5664803,18.059422
2233,Cyprus,CYP,2003,999602,28.582552,5.4571223,8.190672,37.81078,1.7159508,17.508684
2234,Cyprus,CYP,2004,1017877,28.325062,4.867123,7.530078,37.81994,2.084485,18.012344
2235,Cyprus,CYP,2005,1036156,29.41411,5.5979443,7.0621753,40.25141,1.4443095,19.124651
2236,Cyprus,CYP,2006,1054425,23.7612,5.014378,7.983287,41.51508,1.8468797,19.888712
2237,Cyprus,CYP,2007,1072726,25.65751,5.622479,7.542833,40.208645,2.5538726,21.668322
2238,Cyprus,CYP,2008,1091028,26.91509,5.6294937,7.25623,36.67551,2.38588,22.133474
2239,Cyprus,CYP,2009,1109377,25.846682,6.147425,5.8822803,37.738903,1.7676301,21.486526
2240,Cyprus,CYP,2010,1127825,28.099924,6.759982,5.019986,40.46989,1.6899955,22.07994
2241,Cyprus,CYP,2011,1146492,26.22,6.89,4.99,40.8,1.59,22.05
2242,Cyprus,CYP,2012,1165402,24.550085,6.7400236,4.910017,41.410145,1.7900063,21.360075
2243,Cyprus,CYP,2013,1183899,23.979958,6.379989,4.8199916,39.83993,1.3799976,21.429962
2244,Cyprus,CYP,2014,1201807,24.289856,6.6299605,5.1199694,37.479774,1.6599901,23.41986
2245,Cyprus,CYP,2015,1219504,24.129877,6.4199677,4.719976,36.709816,1.3099934,22.549887
2246,Cyprus,CYP,2016,1237116,24.249819,7.0299473,4.589966,37.109722,1.1799911,23.009827
2247,Cyprus,CYP,2017,1254273,24.689857,7.409957,4.709973,38.39978,0.9999942,24.35986
2248,Cyprus,CYP,2018,1270743,24.789919,7.789974,4.8299837,37.909874,1.0199966,23.009924
2249,Cyprus,CYP,2019,1286669,30.33,7.89,4.97,39.25,0.6,25.03
2250,Cyprus,CYP,2020,1302250,26.18,6.63,4.09,37.19,0.46,24.85
2251,Cyprus,CYP,2021,1317312,26.529936,7.1899824,3.9199905,37.65991,0.4799988,24.719938
2252,Czechia,CZE,1993,10320402,12.117047,20.686174,0.51114094,58.45047,3.1470249,6.2940497
2253,Czechia,CZE,1994,10322332,11.6756115,17.127571,0.41090137,46.451897,3.217057,8.037632
2254,Czechia,CZE,1995,10312040,14.588518,16.553707,0.4110854,49.641064,3.1884184,8.041232
2255,Czechia,CZE,1996,10296139,14.685996,16.080364,0.38119388,49.805992,3.4106822,9.620131
2256,Czechia,CZE,1997,10280049,17.714905,14.585205,0.35108817,44.628323,3.4506953,9.399132
2257,Czechia,CZE,1998,10265431,19.120468,13.054458,0.3408998,46.953938,3.9103212,9.003765
2258,Czechia,CZE,1999,10251383,19.579762,11.813991,0.36073256,45.652706,3.8778746,9.348985
2259,Czechia,CZE,2000,10236809,20.380398,10.786088,0.13019419,42.27305,3.8657658,10.275326
2260,Czechia,CZE,2001,10231941,22.5116,9.220655,0.13000923,41.612957,3.9302793,9.760694
2261,Czechia,CZE,2002,10239474,22.007921,9.6771,0.12969309,42.190163,3.9506514,9.218186
2262,Czechia,CZE,2003,10248907,22.542707,10.205953,0.14935541,43.253323,4.0525103,9.489046
2263,Czechia,CZE,2004,10261454,23.885977,10.346278,0.109431796,48.27932,4.0788217,9.669792
2264,Czechia,CZE,2005,10280158,25.049728,9.753172,0.1791399,48.736004,3.8714123,10.041786
2265,Czechia,CZE,2006,10304594,25.266666,9.243174,0.19942121,46.205894,4.167903,9.512391
2266,Czechia,CZE,2007,10337541,23.400383,9.640158,0.21000342,47.20077,5.620092,9.870161
2267,Czechia,CZE,2008,10378296,23.746206,9.37007,0.2207083,46.168163,5.34716,11.055479
2268,Czechia,CZE,2009,10420986,24.239061,9.739897,0.23142317,45.46962,5.3629804,10.202744
2269,Czechia,CZE,2010,10464035,22.81,9.75,0.25,46.35,4.4,9.73
2270,Czechia,CZE,2011,10495508,21.940002,9.240001,0.25000003,45.720005,4.1400003,9.270001
2271,Czechia,CZE,2012,10507338,20.52001,8.260004,0.32000014,42.890022,4.000002,8.610004
2272,Czechia,CZE,2013,10511164,19.290007,8.340002,0.35000008,41.91001,3.980001,8.740002
2273,Czechia,CZE,2014,10517222,20.670004,8.310001,0.31000006,41.63001,3.8300006,8.850001
2274,Czechia,CZE,2015,10524419,21.109999,8.639999,0.31999996,44.449997,3.9199996,9.369999
2275,Czechia,CZE,2016,10531947,21.400011,9.600006,0.32000017,43.930023,4.200002,9.020005
2276,Czechia,CZE,2017,10541343,22.249989,9.879995,0.3199998,44.46998,4.3899975,9.419995
2277,Czechia,CZE,2018,10548935,22.619984,10.269993,0.32999974,47.039963,4.4399967,10.069992
2278,Czechia,CZE,2019,10554871,23.269987,10.989994,0.33999982,45.719975,0.61999965,10.629994
2279,Czechia,CZE,2020,10550130,23.909998,10.329999,0.29999998,45.049995,0.62999994,10.639999
2280,Czechia,CZE,2021,10530683,23.390003,11.020002,0.28000006,46.95001,0.7600001,10.660002
2281,Czechoslovakia,OWID_CZS,1961,13780000,3.8130412,18.304602,0.65051883,37.980293,1.5312213,6.4851727
2282,Czechoslovakia,OWID_CZS,1962,13860000,3.8541665,20.422077,0.84090906,36.26921,1.4415585,6.8974566
2283,Czechoslovakia,OWID_CZS,1963,13950000,3.76,20.12,0.54,37.65,1.3,8.06
2284,Czechoslovakia,OWID_CZS,1964,14050000,4.4398646,17.370348,0.5886562,40.61728,1.0376313,7.2733965
2285,Czechoslovakia,OWID_CZS,1965,14150000,3.9597485,17.808918,0.4775576,43.994995,0.88547134,7.252906
2286,Czechoslovakia,OWID_CZS,1966,14220000,4.4125233,18.206627,0.39752463,45.317806,0.86461604,7.2945766
2287,Czechoslovakia,OWID_CZS,1967,14280000,4.458872,19.07682,0.3972269,44.251076,1.5690463,7.4678655
2288,Czechoslovakia,OWID_CZS,1968,14320000,5.444411,19.85024,0.38746718,45.740997,2.8116207,7.7294736
2289,Czechoslovakia,OWID_CZS,1969,14280000,5.828775,21.655449,0.43990755,43.470863,3.7292163,8.488216
2290,Czechoslovakia,OWID_CZS,1970,14320000,7.207039,21.781275,0.52050835,42.50151,3.9738812,7.3671956
2291,Czechoslovakia,OWID_CZS,1971,14380000,7.7196507,20.665834,0.54067594,46.117657,2.8335423,7.5694633
2292,Czechoslovakia,OWID_CZS,1972,14460000,7.954948,21.023077,0.5303298,46.659023,2.7817302,7.5146747
2293,Czechoslovakia,OWID_CZS,1973,14550000,8.148879,22.5469,0.5399258,46.203648,2.479659,7.668946
2294,Czechoslovakia,OWID_CZS,1974,14660000,8.665791,24.030594,0.48919782,46.32404,2.4859235,7.2980328
2295,Czechoslovakia,OWID_CZS,1975,14770000,8.857755,24.009703,0.44887272,48.218906,2.6234117,7.3415627
2296,Czechoslovakia,OWID_CZS,1976,14880000,9.344811,24.115,0.4388172,47.46207,2.0843816,6.8714786
2297,Czechoslovakia,OWID_CZS,1977,14990000,9.417958,23.86415,0.38908938,50.451923,2.08512,6.1156874
2298,Czechoslovakia,OWID_CZS,1978,15090000,9.517369,23.169252,0.33954936,53.25932,2.0173228,5.792313
2299,Czechoslovakia,OWID_CZS,1979,15180000,9.896087,23.810585,0.3798498,54.438473,2.109166,4.7081385
2300,Czechoslovakia,OWID_CZS,1980,15250000,10.396813,24.70619,0.4202754,55.266216,2.2114491,4.472931
2301,Czechoslovakia,OWID_CZS,1981,15310000,10.129254,24.011936,0.46042064,56.671776,2.4422312,4.904481
2302,Czechoslovakia,OWID_CZS,1982,15350000,9.621268,23.757826,0.53062147,48.136383,2.3627672,4.8156404
2303,Czechoslovakia,OWID_CZS,1983,15390000,9.995193,23.81237,0.63032746,53.647873,2.7414243,4.2622147
2304,Czechoslovakia,OWID_CZS,1984,15420000,9.681256,24.20314,0.7200934,54.297043,2.8603709,5.5907254
2305,Czechoslovakia,OWID_CZS,1985,15450000,9.966774,24.302132,0.6697832,54.89223,2.5291812,5.5681977
2306,Czechoslovakia,OWID_CZS,1986,15480000,10.502532,24.012924,0.5596021,53.681828,2.5182092,6.7551966
2307,Czechoslovakia,OWID_CZS,1987,15510000,11.415998,23.760859,0.62922823,55.372086,2.4969375,7.0114
2308,Czechoslovakia,OWID_CZS,1988,15540000,11.839394,23.998232,0.559027,58.927437,2.4257782,7.486969
2309,Czechoslovakia,OWID_CZS,1989,15560000,13.979306,23.884644,0.6090983,59.26227,2.1368368,7.019609
2310,Czechoslovakia,OWID_CZS,1990,15570000,14.622483,24.037642,0.43977392,58.15011,2.1888747,6.526645
