Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Guinea,Africa,2011,1912.8179
Guinea,Africa,2012,1976.9581
Guinea,Africa,2013,2005.382
Guinea,Africa,2014,2028.5148
Guinea,Africa,2015,2053.1116
Guinea,Africa,2016,2217.1094
Guinea,Africa,2017,2383.5789
Guinea,Africa,2018,2471.719
Guinea,Africa,2019,2545.1401
Guinea,Africa,2020,2604.1172
Guinea,Africa,2021,2640.3442
Guinea,Africa,2022,2699.129
Guinea-Bissau,Africa,1990,1998.1732
Guinea-Bissau,Africa,1991,2057.1743
Guinea-Bissau,Africa,1992,2020.7418
Guinea-Bissau,Africa,1993,1997.0764
Guinea-Bissau,Africa,1994,1998.8365
Guinea-Bissau,Africa,1995,2035.2238
Guinea-Bissau,Africa,1996,2224.7485
Guinea-Bissau,Africa,1997,2324.8438
Guinea-Bissau,Africa,1998,1641.0308
Guinea-Bissau,Africa,1999,1627.0753
Guinea-Bissau,Africa,2000,1681.4062
Guinea-Bissau,Africa,2001,1681.956
Guinea-Bissau,Africa,2002,1628.7303
Guinea-Bissau,Africa,2003,1600.6709
Guinea-Bissau,Africa,2004,1606.5822
Guinea-Bissau,Africa,2005,1635.4143
Guinea-Bissau,Africa,2006,1632.5051
Guinea-Bissau,Africa,2007,1643.377
Guinea-Bissau,Africa,2008,1652.8844
Guinea-Bissau,Africa,2009,1665.2008
Guinea-Bissau,Africa,2010,1697.4956
Guinea-Bissau,Africa,2011,1787.074
Guinea-Bissau,Africa,2012,1710.0238
Guinea-Bissau,Africa,2013,1718.862
Guinea-Bissau,Africa,2014,1690.0912
Guinea-Bissau,Africa,2015,1748.0292
Guinea-Bissau,Africa,2016,1811.301
Guinea-Bissau,Africa,2017,1872.3093
Guinea-Bissau,Africa,2018,1851.8866
Guinea-Bissau,Africa,2019,1890.5331
Guinea-Bissau,Africa,2020,1803.6306
Guinea-Bissau,Africa,2021,1831.3832
Guinea-Bissau,Africa,2022,1855.1119
Guyana,South America,1990,4818.393
Guyana,South America,1991,5131.0254
Guyana,South America,1992,5522.39
Guyana,South America,1993,5956.3345
Guyana,South America,1994,6444.2256
Guyana,South America,1995,6749.167
Guyana,South America,1996,7267.902
Guyana,South America,1997,7700.348
Guyana,South America,1998,7556.183
Guyana,South America,1999,7766.341
Guyana,South America,2000,7649.9575
Guyana,South America,2001,7816.534
Guyana,South America,2002,7899.7227
Guyana,South America,2003,7847.3115
Guyana,South America,2004,7971.439
Guyana,South America,2005,7823.276
Guyana,South America,2006,8239.134
Guyana,South America,2007,8853.179
Guyana,South America,2008,9036.895
Guyana,South America,2009,9399.307
Guyana,South America,2010,9831.819
Guyana,South America,2011,10394.153
Guyana,South America,2012,10946.466
Guyana,South America,2013,11293.948
Guyana,South America,2014,11427.924
Guyana,South America,2015,11446.802
Guyana,South America,2016,11819.142
Guyana,South America,2017,12193.622
Guyana,South America,2018,12374.208
Guyana,South America,2019,12820.503
Guyana,South America,2020,18430.602
Guyana,South America,2021,21925.223
Guyana,South America,2022,35634.688
Haiti,South America,1990,3612.8152
Haiti,South America,1991,3607.4517
Haiti,South America,1992,3349.6619
Haiti,South America,1993,3107.4558
Haiti,South America,1994,2684.8716
Haiti,South America,1995,2895.9797
Haiti,South America,1996,2960.2874
Haiti,South America,1997,2984.8193
Haiti,South America,1998,2994.807
Haiti,South America,1999,3020.4995
Haiti,South America,2000,2991.6462
Haiti,South America,2001,2928.3257
Haiti,South America,2002,2907.9426
Haiti,South America,2003,2957.7017
Haiti,South America,2004,2870.1152
Haiti,South America,2005,2909.4573
Haiti,South America,2006,2911.5857
Haiti,South America,2007,2998.6113
Haiti,South America,2008,3028.671
Haiti,South America,2009,3155.8567
Haiti,South America,2010,2943.5496
Haiti,South America,2011,3058.9868
Haiti,South America,2012,3027.4502
Haiti,South America,2013,3111.3904
Haiti,South America,2014,3154.684
Haiti,South America,2015,3153.1196
Haiti,South America,2016,3165.2957
Haiti,South America,2017,3200.0422
Haiti,South America,2018,3209.4297
Haiti,South America,2019,3112.296
Haiti,South America,2020,2970.463
Haiti,South America,2021,2881.1765
Haiti,South America,2022,2799.1125
Honduras,South America,1990,3912.7021
Honduras,South America,1991,3678.262
Honduras,South America,1992,3793.7112
Honduras,South America,1993,3928.3718
Honduras,South America,1994,3827.9932
Honduras,South America,1995,3953.1025
Honduras,South America,1996,3916.7415
Honduras,South America,1997,3985.1077
Honduras,South America,1998,4020.5857
Honduras,South America,1999,3886.9856
Honduras,South America,2000,4058.0288
Honduras,South America,2001,4058.1116
Honduras,South America,2002,4101.277
Honduras,South America,2003,4179.423
Honduras,South America,2004,4330.7393
Honduras,South America,2005,4482.758
Honduras,South America,2006,4665.767
Honduras,South America,2007,4842.423
Honduras,South America,2008,4936.869
Honduras,South America,2009,4714.679
Honduras,South America,2010,4790.1094
Honduras,South America,2011,4874.8735
Honduras,South America,2012,4978.074
Honduras,South America,2013,5020.937
Honduras,South America,2014,5079.7036
Honduras,South America,2015,5180.1865
Honduras,South America,2016,5287.253
Honduras,South America,2017,5447.6987
Honduras,South America,2018,5561.2627
Honduras,South America,2019,5613.6606
Honduras,South America,2020,5028.145
Honduras,South America,2021,5572.177
Honduras,South America,2022,5709.124
Hong Kong,Asia,1990,28797.703
Hong Kong,Asia,1991,30188.363
Hong Kong,Asia,1992,31802.424
Hong Kong,Asia,1993,33199.348
Hong Kong,Asia,1994,34419.383
Hong Kong,Asia,1995,34545.547
Hong Kong,Asia,1996,34452.996
Hong Kong,Asia,1997,35909.816
Hong Kong,Asia,1998,33516.42
Hong Kong,Asia,1999,34029.973
Hong Kong,Asia,2000,36316.273
Hong Kong,Asia,2001,36251.785
Hong Kong,Asia,2002,36689.527
Hong Kong,Asia,2003,37885.582
Hong Kong,Asia,2004,40861.715
Hong Kong,Asia,2005,43689.36
Hong Kong,Asia,2006,46462.492
Hong Kong,Asia,2007,49042.812
Hong Kong,Asia,2008,49787.63
Hong Kong,Asia,2009,48458.85
Hong Kong,Asia,2010,51359.8
Hong Kong,Asia,2011,53471.805
Hong Kong,Asia,2012,53783.953
Hong Kong,Asia,2013,55229.63
Hong Kong,Asia,2014,56358.05
Hong Kong,Asia,2015,57214.703
Hong Kong,Asia,2016,58098.406
Hong Kong,Asia,2017,59842.215
Hong Kong,Asia,2018,61055.33
Hong Kong,Asia,2019,59592.035
Hong Kong,Asia,2020,55892.11
Hong Kong,Asia,2021,60037.445
Hong Kong,Asia,2022,58478.883
Hungary,Europa,1990,
Hungary,Europa,1991,16426.941
Hungary,Europa,1992,15929.822
Hungary,Europa,1993,15856.121
Hungary,Europa,1994,16345.784
Hungary,Europa,1995,16612.371
Hungary,Europa,1996,16654.645
Hungary,Europa,1997,17212.762
Hungary,Europa,1998,17925.723
Hungary,Europa,1999,18528.637
Hungary,Europa,2000,19408.922
Hungary,Europa,2001,20246.045
Hungary,Europa,2002,21266.44
Hungary,Europa,2003,22196.373
Hungary,Europa,2004,23358.887
Hungary,Europa,2005,24410.48
Hungary,Europa,2006,25413.277
Hungary,Europa,2007,25523.275
Hungary,Europa,2008,25824.693
Hungary,Europa,2009,24158.207
Hungary,Europa,2010,24473.463
Hungary,Europa,2011,25001.086
Hungary,Europa,2012,24816.346
Hungary,Europa,2013,25333.33
Hungary,Europa,2014,26476.717
Hungary,Europa,2015,27523.68
Hungary,Europa,2016,28212.613
Hungary,Europa,2017,29496.164
Hungary,Europa,2018,31117.28
Hungary,Europa,2019,32645.664
Hungary,Europa,2020,31232.102
Hungary,Europa,2021,33583.785
Hungary,Europa,2022,35356.777
Iceland,Europa,1990,
Iceland,Europa,1991,
Iceland,Europa,1992,
Iceland,Europa,1993,
Iceland,Europa,1994,
Iceland,Europa,1995,33666.18
Iceland,Europa,1996,35014.2
Iceland,Europa,1997,36732.934
Iceland,Europa,1998,39017.438
Iceland,Europa,1999,40103.867
Iceland,Europa,2000,41530.516
Iceland,Europa,2001,42626.92
Iceland,Europa,2002,42484.516
Iceland,Europa,2003,43095.355
Iceland,Europa,2004,46051.742
Iceland,Europa,2005,48104.652
Iceland,Europa,2006,49956.848
Iceland,Europa,2007,52827.01
Iceland,Europa,2008,52999.438
Iceland,Europa,2009,48770.95
Iceland,Europa,2010,47457.62
Iceland,Europa,2011,48186.168
Iceland,Europa,2012,48440.254
Iceland,Europa,2013,50168.688
Iceland,Europa,2014,50450.742
Iceland,Europa,2015,52142.934
Iceland,Europa,2016,54665.766
Iceland,Europa,2017,55638.492
Iceland,Europa,2018,56816.566
Iceland,Europa,2019,56615.305
Iceland,Europa,2020,51684.402
Iceland,Europa,2021,53135.953
Iceland,Europa,2022,55567.438
India,Asia,1990,1819.0216
India,Asia,1991,1800.0109
India,Asia,1992,1859.7148
India,Asia,1993,1908.5782
India,Asia,1994,1994.944
India,Asia,1995,2103.727
India,Asia,1996,2218.8245
India,Asia,1997,2264.7957
India,Asia,1998,2359.8926
India,Asia,1999,2521.5767
India,Asia,2000,2571.1497
India,Asia,2001,2646.8782
India,Asia,2002,2699.1782
India,Asia,2003,2861.5747
India,Asia,2004,3037.0637
India,Asia,2005,3225.5444
India,Asia,2006,3432.8193
India,Asia,2007,3642.0024
India,Asia,2008,3701.3955
India,Asia,2009,3937.2375
India,Asia,2010,4213.363
India,Asia,2011,4374.2324
India,Asia,2012,4551.8623
India,Asia,2013,4780.12
India,Asia,2014,5071.047
India,Asia,2015,5411.8755
India,Asia,2016,5789.678
India,Asia,2017,6112.0664
India,Asia,2018,6436.1533
India,Asia,2019,6617.13
India,Asia,2020,6172.0425
India,Asia,2021,6677.185
India,Asia,2022,7112.0396
Indonesia,Asia,1990,4519.7227
Indonesia,Asia,1991,4742.622
Indonesia,Asia,1992,4965.134
Indonesia,Asia,1993,5200.023
Indonesia,Asia,1994,5500.5527
Indonesia,Asia,1995,5856.212
Indonesia,Asia,1996,6212.6714
Indonesia,Asia,1997,6401.2153
Indonesia,Asia,1998,5474.5977
Indonesia,Asia,1999,5435.7554
Indonesia,Asia,2000,5621.262
Indonesia,Asia,2001,5744.494
Indonesia,Asia,2002,5921.0776
Indonesia,Asia,2003,6121.666
Indonesia,Asia,2004,6348.2944
Indonesia,Asia,2005,6625.6147
Indonesia,Asia,2006,6899.851
Indonesia,Asia,2007,7242.018
Indonesia,Asia,2008,7578.205
Indonesia,Asia,2009,7828.809
Indonesia,Asia,2010,8212.635
Indonesia,Asia,2011,8610.529
Indonesia,Asia,2012,9015.801
Indonesia,Asia,2013,9402.108
Indonesia,Asia,2014,9759.025
Indonesia,Asia,2015,10121.841
Indonesia,Asia,2016,10519.295
Indonesia,Asia,2017,10941.921
Indonesia,Asia,2018,11397.432
Indonesia,Asia,2019,11857.789
Indonesia,Asia,2020,11515.681
Indonesia,Asia,2021,11859.437
Indonesia,Asia,2022,12409.759
Iran,Asia,1990,9442.248
Iran,Asia,1991,10239.682
Iran,Asia,1992,10331.329
Iran,Asia,1993,10114.039
Iran,Asia,1994,9904.101
Iran,Asia,1995,10006.934
Iran,Asia,1996,10503.593
Iran,Asia,1997,10495.131
Iran,Asia,1998,10547.84
Iran,Asia,1999,10589.984
Iran,Asia,2000,11026.102
Iran,Asia,2001,11098.446
Iran,Asia,2002,11878.862
Iran,Asia,2003,12785.93
Iran,Asia,2004,13126.583
Iran,Asia,2005,13328.956
Iran,Asia,2006,13780.728
Iran,Asia,2007,14689.561
Iran,Asia,2008,14525.76
Iran,Asia,2009,14473.833
Iran,Asia,2010,15099.46
Iran,Asia,2011,15302.202
Iran,Asia,2012,14541.85
Iran,Asia,2013,14113.458
Iran,Asia,2014,14538.521
Iran,Asia,2015,14010.858
Iran,Asia,2016,14968.595
Iran,Asia,2017,15163.292
Iran,Asia,2018,14691.185
Iran,Asia,2019,14084.354
Iran,Asia,2020,14432.362
Iran,Asia,2021,15004.6875
Iran,Asia,2022,15461.079
Iraq,Asia,1990,7449.4717
Iraq,Asia,1991,2650.087
Iraq,Asia,1992,3410.7405
Iraq,Asia,1993,4234.2407
Iraq,Asia,1994,4190.641
Iraq,Asia,1995,4136.3257
Iraq,Asia,1996,4445.653
Iraq,Asia,1997,5222.93
Iraq,Asia,1998,6822.681
Iraq,Asia,1999,7763.8726
Iraq,Asia,2000,8779.793
Iraq,Asia,2001,8654.454
Iraq,Asia,2002,7693.858
Iraq,Asia,2003,4726.974
Iraq,Asia,2004,7044.687
Iraq,Asia,2005,6952.889
Iraq,Asia,2006,7292.887
Iraq,Asia,2007,7493.8438
Iraq,Asia,2008,7955.6963
Iraq,Asia,2009,7933.8213
Iraq,Asia,2010,8178.305
Iraq,Asia,2011,8493.082
Iraq,Asia,2012,9251.982
Iraq,Asia,2013,9503.875
Iraq,Asia,2014,9194.864
Iraq,Asia,2015,9371.214
Iraq,Asia,2016,10404.204
Iraq,Asia,2017,9976.8545
Iraq,Asia,2018,9995.05
Iraq,Asia,2019,10299.316
Iraq,Asia,2020,8848.118
Iraq,Asia,2021,8786.582
Iraq,Asia,2022,9199.0205
Ireland,Europa,1990,26673.96
Ireland,Europa,1991,27032.807
Ireland,Europa,1992,27746.637
Ireland,Europa,1993,28351.676
Ireland,Europa,1994,29865.592
Ireland,Europa,1995,32575.525
Ireland,Europa,1996,34703.79
Ireland,Europa,1997,38144.316
Ireland,Europa,1998,41057.59
Ireland,Europa,1999,44872.203
Ireland,Europa,2000,48441.7
Ireland,Europa,2001,50206.17
Ireland,Europa,2002,52279.566
Ireland,Europa,2003,52985.02
Ireland,Europa,2004,55556.625
Ireland,Europa,2005,57479.406
Ireland,Europa,2006,58741.188
Ireland,Europa,2007,60097.656
Ireland,Europa,2008,56244.406
Ireland,Europa,2009,52838.914
Ireland,Europa,2010,53436.22
Ireland,Europa,2011,53885.113
Ireland,Europa,2012,53587.67
Ireland,Europa,2013,53932.387
Ireland,Europa,2014,58266.586
Ireland,Europa,2015,71845.44
Ireland,Europa,2016,72293.21
Ireland,Europa,2017,78168.97
Ireland,Europa,2018,83746.15
Ireland,Europa,2019,86984.984
Ireland,Europa,2020,91791.44
Ireland,Europa,2021,104671.875
Ireland,Europa,2022,112445.42
Israel,Asia,1990,
Israel,Asia,1991,
Israel,Asia,1992,
Israel,Asia,1993,
Israel,Asia,1994,
Israel,Asia,1995,26891.426
Israel,Asia,1996,27749.965
Israel,Asia,1997,28091.146
Israel,Asia,1998,28585.994
Israel,Asia,1999,28795.377
Israel,Asia,2000,30476.393
Israel,Asia,2001,29865.87
Israel,Asia,2002,29236.936
Israel,Asia,2003,29114.041
Israel,Asia,2004,29972.48
Israel,Asia,2005,30666.16
Israel,Asia,2006,31810.797
Israel,Asia,2007,33136.22
Israel,Asia,2008,33611.07
Israel,Asia,2009,33107.035
Israel,Asia,2010,34350.45
Israel,Asia,2011,35596.754
Israel,Asia,2012,35849.883
Israel,Asia,2013,36740.797
Israel,Asia,2014,37454.81
Israel,Asia,2015,37632.82
Israel,Asia,2016,38570.87
Israel,Asia,2017,39448.14
Israel,Asia,2018,40270.426
Israel,Asia,2019,41151.008
Israel,Asia,2020,39680.664
Israel,Asia,2021,42379.156
Israel,Asia,2022,44393.3
Italy,Europa,1990,36585.68
Italy,Europa,1991,37122.82
Italy,Europa,1992,37407.11
Italy,Europa,1993,37065.434
Italy,Europa,1994,37855.008
Italy,Europa,1995,38947.203
Italy,Europa,1996,39429.496
Italy,Europa,1997,40129.902
Italy,Europa,1998,40844.746
Italy,Europa,1999,41501.79
Italy,Europa,2000,43053.934
Italy,Europa,2001,43869.43
Italy,Europa,2002,43915.387
Italy,Europa,2003,43781.22
Italy,Europa,2004,44118.035
Italy,Europa,2005,44260.83
Italy,Europa,2006,44918.17
Italy,Europa,2007,45356.535
Italy,Europa,2008,44623.6
Italy,Europa,2009,42074.92
Italy,Europa,2010,42664.355
Italy,Europa,2011,42892.305
Italy,Europa,2012,41501.71
Italy,Europa,2013,40268.113
Italy,Europa,2014,39898.527
Italy,Europa,2015,40247.83
Italy,Europa,2016,40837.74
Italy,Europa,2017,41581.12
Italy,Europa,2018,42045.92
Italy,Europa,2019,42739.05
Italy,Europa,2020,39093.523
Italy,Europa,2021,42562.555
Italy,Europa,2022,44292.19
Jamaica,South America,1990,8692.502
Jamaica,South America,1991,9038.113
Jamaica,South America,1992,9128.912
Jamaica,South America,1993,9889.122
Jamaica,South America,1994,9924.545
Jamaica,South America,1995,10055.8
Jamaica,South America,1996,9951.085
Jamaica,South America,1997,9752.657
Jamaica,South America,1998,9445.078
Jamaica,South America,1999,9471.599
Jamaica,South America,2000,9496.543
Jamaica,South America,2001,9575.876
Jamaica,South America,2002,9719.603
Jamaica,South America,2003,10027.369
Jamaica,South America,2004,10110.535
Jamaica,South America,2005,10151.977
Jamaica,South America,2006,10396.593
Jamaica,South America,2007,10500.334
Jamaica,South America,2008,10376.103
Jamaica,South America,2009,9885.024
Jamaica,South America,2010,9700.027
Jamaica,South America,2011,9823.773
Jamaica,South America,2012,9715.208
Jamaica,South America,2013,9718.625
Jamaica,South America,2014,9745.554
Jamaica,South America,2015,9800.507
Jamaica,South America,2016,9906.04
Jamaica,South America,2017,9984.577
Jamaica,South America,2018,10160.764
Jamaica,South America,2019,10244.366
Jamaica,South America,2020,9206.292
Jamaica,South America,2021,9605.191
Jamaica,South America,2022,10107.865
Japan,Asia,1990,32846.39
Japan,Asia,1991,33870.375
Japan,Asia,1992,34048.785
Japan,Asia,1993,33782.734
Japan,Asia,1994,34053.523
Japan,Asia,1995,34867.582
Japan,Asia,1996,35878.79
Japan,Asia,1997,36144.617
Japan,Asia,1998,35588.625
Japan,Asia,1999,35405.082
Japan,Asia,2000,36323.094
Japan,Asia,2001,36375.586
Japan,Asia,2002,36306.332
Japan,Asia,2003,36784.883
Japan,Asia,2004,37576.39
Japan,Asia,2005,38250.637
Japan,Asia,2006,38751.004
Japan,Asia,2007,39280.895
Japan,Asia,2008,38781.2
Japan,Asia,2009,36577.863
Japan,Asia,2010,38069.957
Japan,Asia,2011,38149.617
Japan,Asia,2012,38735.895
Japan,Asia,2013,39569.637
Japan,Asia,2014,39739.543
Japan,Asia,2015,40402.582
Japan,Asia,2016,40727.97
Japan,Asia,2017,41444.215
Japan,Asia,2018,41763.82
Japan,Asia,2019,41654.33
Japan,Asia,2020,40044.508
Japan,Asia,2021,41258.71
Japan,Asia,2022,41837.91
Jordan,Asia,1990,8127.6265
Jordan,Asia,1991,7839.8735
Jordan,Asia,1992,8500.025
Jordan,Asia,1993,8426.271
Jordan,Asia,1994,8426.701
Jordan,Asia,1995,8587.847
Jordan,Asia,1996,8480.817
Jordan,Asia,1997,8530.064
Jordan,Asia,1998,8586.143
Jordan,Asia,1999,8686.438
Jordan,Asia,2000,8866.478
Jordan,Asia,2001,9140.067
Jordan,Asia,2002,9463.036
Jordan,Asia,2003,9636.589
Jordan,Asia,2004,10204.413
Jordan,Asia,2005,10751.771
Jordan,Asia,2006,10862.462
Jordan,Asia,2007,11028.3125
Jordan,Asia,2008,11540.403
Jordan,Asia,2009,11856.289
Jordan,Asia,2010,11866.881
Jordan,Asia,2011,11885.238
Jordan,Asia,2012,12001.99
Jordan,Asia,2013,11542.293
Jordan,Asia,2014,10605.35
Jordan,Asia,2015,9912.713
Jordan,Asia,2016,9633.101
Jordan,Asia,2017,9629.103
Jordan,Asia,2018,9584.507
Jordan,Asia,2019,9534.661
Jordan,Asia,2020,9231.036
Jordan,Asia,2021,9380.045
Jordan,Asia,2022,9490.667
Kazakhstan,Asia,1992,11294.736
Kazakhstan,Asia,1993,10292.198
Kazakhstan,Asia,1994,9126.256
Kazakhstan,Asia,1995,8552.452
Kazakhstan,Asia,1996,8726.538
Kazakhstan,Asia,1997,9016.003
Kazakhstan,Asia,1998,8998.901
Kazakhstan,Asia,1999,9330.564
Kazakhstan,Asia,2000,10275.762
Kazakhstan,Asia,2001,11682.842
Kazakhstan,Asia,2002,12827.231
Kazakhstan,Asia,2003,13973.078
Kazakhstan,Asia,2004,15208.44
Kazakhstan,Asia,2005,16536.016
Kazakhstan,Asia,2006,18112.78
Kazakhstan,Asia,2007,19500.479
Kazakhstan,Asia,2008,19770.217
Kazakhstan,Asia,2009,19614.734
Kazakhstan,Asia,2010,20751.258
Kazakhstan,Asia,2011,21970.084
Kazakhstan,Asia,2012,22702.578
Kazakhstan,Asia,2013,23720.816
Kazakhstan,Asia,2014,24355.756
Kazakhstan,Asia,2015,24290.418
Kazakhstan,Asia,2016,24210.863
Kazakhstan,Asia,2017,24862.967
Kazakhstan,Asia,2018,25544.346
Kazakhstan,Asia,2019,26351.805
Kazakhstan,Asia,2020,25361.508
Kazakhstan,Asia,2021,26110.53
Kazakhstan,Asia,1990,13475.64
Kazakhstan,Asia,1991,11917.714
Kazakhstan,Asia,2022,26093.295
Kenya,Africa,1990,3655.362
Kenya,Africa,1991,3590.7449
Kenya,Africa,1992,3455.4915
Kenya,Africa,1993,3367.1677
Kenya,Africa,1994,3357.7104
Kenya,Africa,1995,3408.5422
Kenya,Africa,1996,3455.1006
Kenya,Africa,1997,3379.8965
Kenya,Africa,1998,3398.472
Kenya,Africa,1999,3380.7764
Kenya,Africa,2000,3303.3264
Kenya,Africa,2001,3325.9119
Kenya,Africa,2002,3244.1763
Kenya,Africa,2003,3241.6746
Kenya,Africa,2004,3306.79
Kenya,Africa,2005,3399.404
Kenya,Africa,2006,3513.3484
Kenya,Africa,2007,3644.335
Kenya,Africa,2008,3545.5935
Kenya,Africa,2009,3555.9883
Kenya,Africa,2010,3735.793
Kenya,Africa,2011,3824.1975
Kenya,Africa,2012,3899.167
Kenya,Africa,2013,3950.8813
Kenya,Africa,2014,4055.1133
Kenya,Africa,2015,4163.925
Kenya,Africa,2016,4244.8574
Kenya,Africa,2017,4312.9087
Kenya,Africa,2018,4464.813
Kenya,Africa,2019,4601.2114
Kenya,Africa,2020,4497.363
Kenya,Africa,2021,4745.637
