Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Denmark,2014,23.779984,26.15998,0.87999934,18.569986,0.8299994,23.489983
Denmark,2015,18.390015,26.220022,0.89000076,20.770018,0.8400007,25.110022
Denmark,2016,26.150017,26.080017,0.8900006,23.710014,1.460001,24.840017
Denmark,2017,25.339973,23.739975,0.899999,25.779972,1.2999985,25.219973
Denmark,2018,26.830004,23.780005,0.8300001,26.590004,1.4200002,22.190004
Denmark,2019,25.090004,24.690004,0.73000014,23.050003,0.9300001,23.150003
Denmark,2020,24.51001,24.75001,0.67000026,21.470007,0.6400002,23.030008
Denmark,2021,19.119982,23.659977,0.7299993,26.329973,0.6499993,22.919977
Djibouti,1961,0,2.4640472,25.024864,0,2.9765692,4.484566
Djibouti,1962,0,2.361657,24.736843,0,2.96721,4.299427
Djibouti,1963,0,2.2540488,24.505028,0,2.85375,4.094511
Djibouti,1964,0,2.1399431,23.728195,0,2.8952174,2.916197
Djibouti,1965,0,2.0190647,22.791117,0,2.6533258,2.7590358
Djibouti,1966,0,2.8693042,22.494059,0,2.6765897,2.6123517
Djibouti,1967,0,2.7242794,22.356388,0,2.5621197,2.4756348
Djibouti,1968,0,2.5876381,23.091381,0,2.4231699,2.346418
Djibouti,1969,0,3.2458422,22.853828,0,2.3817613,2.215592
Djibouti,1970,0,3.047239,22.239305,0,2.3159018,2.0832036
Djibouti,1971,0,2.8488808,21.870638,0,2.246233,1.9503877
Djibouti,1972,0,3.3255067,20.982107,0,2.1014602,0.6066071
Djibouti,1973,0,3.1019433,19.365602,0,1.572513,1.1309167
Djibouti,1974,0,4.0699677,18.67901,0,1.4887514,1.9814317
Djibouti,1975,0,6.2821503,17.267859,0,1.4389883,1.4389883
Djibouti,1976,0,7.8940415,16.61332,0,1.3030055,0.99897087
Djibouti,1977,0,5.261407,14.5649805,0,1.6036856,0.9116843
Djibouti,1978,0.79644305,3.8605363,14.225357,0,1.8694288,0.82962817
Djibouti,1979,0.6434465,4.5928764,13.656598,0.31062934,2.363002,0.76547945
Djibouti,1980,0.75315464,4.673989,15.539351,0.22151606,2.6581929,0.77530617
Djibouti,1981,1.0107669,6.2403865,10.052735,1.307405,2.801582,1.1316193
Djibouti,1982,2.6236277,4.8678045,8.412954,0.40113315,2.4176402,2.710359
Djibouti,1983,0.9084012,3.815285,9.778671,0.41679582,2.1587887,2.1267276
Djibouti,1984,0.8477925,3.656105,10.777562,0.3603118,1.9923123,2.893092
Djibouti,1985,0.71951026,4.3593855,9.946171,0.30684996,1.9680723,3.3118637
Djibouti,1986,0.49003989,5.35848,9.395982,0.27697906,1.7684047,1.9708126
Djibouti,1987,0.699889,4.307009,8.732461,0.3230257,1.4536157,1.2813354
Djibouti,1988,0.5540444,3.9109015,8.419302,0.44540825,1.4665881,1.8250874
Djibouti,1989,0.49432564,3.642965,7.4793615,0.2364166,1.1928293,1.2680526
Djibouti,1990,0.4804369,4.1092687,7.063444,0.4497707,1.001762,0.9199855
Djibouti,1991,0.36085904,4.905732,7.158663,0.2925884,1.0240593,0.7607298
Djibouti,1992,0.46427518,4.965726,7.216451,0.5349257,1.1102233,1.6552418
Djibouti,1993,0.5776791,6.3124576,7.2262406,0.5986856,1.1763648,1.7120308
Djibouti,1994,0.45035782,6.231695,7.0800443,0.34562346,1.0159235,1.7281172
Djibouti,1995,0.47456592,6.0006227,7.01303,0.3269232,1.0229533,1.4342437
Djibouti,1996,0.41944656,6.1658645,6.857951,0.10486164,0.9856994,1.4261184
Djibouti,1997,0.40180114,6.2021613,6.6245675,0.103025936,0.94783866,2.5344381
Djibouti,1998,0.39284474,5.530045,6.3761725,0.13094825,0.96700245,2.266412
Djibouti,1999,0.38599852,5.9087462,6.2254634,0.16825576,0.8907658,2.6228106
Djibouti,2000,0.5651132,8.476698,6.118812,0.11691997,0.8768998,2.4455762
Djibouti,2001,0.5465476,7.9105573,6.136675,0.076708436,0.85338134,1.8314139
Djibouti,2002,0.45254326,7.712092,5.7510705,0.19798768,0.28283957,2.1967204
Djibouti,2003,0.75835925,7.5274177,5.7485504,0.6834596,0.2808738,1.853767
Djibouti,2004,3.0232656,5.007576,5.5410933,0.9640753,0.80495614,2.6956673
Djibouti,2005,4.554289,7.144716,5.4707575,1.8796961,1.0660963,2.6745925
Djibouti,2006,7.3035583,12.3369665,5.7777195,0.14886233,1.0420364,3.03307
Djibouti,2007,6.6860223,18.24804,5.3007965,0.2955148,0.8588399,2.7612164
Djibouti,2008,7.036753,12.027618,5.1376553,0.21101086,0.9449616,2.339468
Djibouti,2009,4.8073587,7.1152563,5.035412,0.20068671,0.90309024,2.0980883
Djibouti,2010,1.4699905,7.279953,4.939968,0.7199953,0.8599944,2.3699844
Djibouti,2011,0.75999266,7.5199275,4.8399534,0.12999874,0.729993,2.7499735
Djibouti,2012,4.8199444,7.619912,4.8899436,0.08999897,0.64999247,3.3199615
Djibouti,2013,1.849979,9.199896,4.749946,0.11999864,0.6599926,3.3699617
Djibouti,2014,1.3199987,6.479994,4.659995,0.13999987,0.68999934,3.4599967
Djibouti,2015,1.9599884,6.419962,4.759972,0.06999958,0.75999546,4.379974
Djibouti,2016,1.8999833,6.2599454,4.55996,0.09999912,0.62999445,5.2299542
Djibouti,2017,2.679969,6.3499265,4.5499477,0.12999849,0.61999285,3.3499613
Djibouti,2018,3.0199883,6.179976,4.6299825,0.14999942,0.6099977,4.1499844
Djibouti,2019,3.329972,5.879951,4.0999656,0.14999875,0.6099949,3.959967
Djibouti,2020,3.299994,5.7499895,4.159992,0.16999969,0.62999886,3.8999932
Djibouti,2021,4.2099924,5.72999,4.109993,0.1699997,0.60999894,3.8499932
Dominica,1961,2.8977423,4.947365,1.1611162,8.380231,2.3020391,20.688063
Dominica,1962,4.160734,4.8794985,1.1237019,8.766899,3.239501,26.1286
Dominica,1963,4.446987,4.5789757,1.1168233,8.822904,3.3809285,25.788464
Dominica,1964,4.9682646,4.499944,1.1809808,9.305315,4.0316243,25.452173
Dominica,1965,5.6277056,4.30234,1.1724386,8.788193,3.9557064,31.37038
Dominica,1966,6.2594995,4.016682,1.1621872,8.777572,4.230769,25.48656
Dominica,1967,6.729603,3.866162,1.1267692,8.631672,4.3830285,25.078367
Dominica,1968,7.582644,3.8893292,0.95943666,8.531765,5.209844,26.162703
Dominica,1969,8.530687,4.0132303,1.0290334,8.787946,5.381845,27.927967
Dominica,1970,10.416177,3.8429615,1.2157357,8.839842,6.5320044,22.491112
Dominica,1971,10.844686,3.846442,1.0782478,8.532672,5.8888917,23.762924
Dominica,1972,10.17828,3.8941193,1.8440406,10.116468,5.2333665,27.897552
Dominica,1973,6.5908575,3.8480783,1.1360018,10.070503,1.3611554,29.136911
Dominica,1974,7.0333147,3.6487858,0.9147374,10.153585,1.3924336,30.348955
Dominica,1975,9.651285,5.461658,0.79754347,8.550878,0.747066,25.248812
Dominica,1976,10.44659,5.4318204,1.2511495,8.869939,0.4475657,25.32815
Dominica,1977,13.79859,6.059644,0.6272086,9.752083,0.53616214,25.654856
Dominica,1978,15.167867,5.5935335,0.9390604,9.686612,0.18372922,26.497833
Dominica,1979,15.455844,3.6063638,0.6285377,10.427543,0.061823376,18.814915
Dominica,1980,13.736301,3.9349315,0.69863015,10.551371,0.40068492,26.958904
Dominica,1981,18.59861,3.8040276,0.8122113,9.582036,0.030843465,26.062729
Dominica,1982,17.002752,3.726772,0.77426016,11.231934,0,29.865795
Dominica,1983,22.461613,4.191451,0.7781159,8.922397,0.42537004,18.415411
Dominica,1984,25.514404,5.2859344,0.8844171,8.60764,0.81242967,20.300457
Dominica,1985,22.371635,5.714326,0.9609987,8.535322,0.8163323,19.76764
Dominica,1986,27.454552,5.933626,0.98381364,9.704912,0.68662,18.989655
Dominica,1987,27.377161,6.252118,0.98610646,11.202983,3.7512708,15.543883
Dominica,1988,27.937735,6.7083287,1.0941939,11.637314,2.6281104,16.279968
Dominica,1989,33.341476,7.688725,1.0954912,12.192411,2.688011,19.313105
Dominica,1990,27.970531,9.459721,1.2667444,11.870621,4.219076,21.963713
Dominica,1991,30.649994,9.4434,1.180425,9.30996,4.3316464,23.485325
Dominica,1992,40.50394,9.715195,1.4583062,9.571418,4.6830115,25.96196
Dominica,1993,42.766636,9.388548,1.5596277,7.81866,4.176109,27.724436
Dominica,1994,40.577877,8.85205,1.302677,8.1135235,5.651772,28.946098
Dominica,1995,37.477467,10.338611,1.2820698,13.641223,2.6051657,33.600483
Dominica,1996,37.69521,10.35515,1.6728339,10.488566,6.18846,34.236652
Dominica,1997,35.615086,9.792607,1.2741693,14.426885,0.9864536,30.26152
Dominica,1998,30.342096,10.496396,1.279058,10.44564,0.98467165,38.79809
Dominica,1999,31.050892,9.89187,1.3141618,7.3246694,0.050936505,41.492874
Dominica,2000,38.560665,12.133402,1.5358737,16.87413,0.0716741,40.86448
Dominica,2001,39.974476,10.011588,1.9407079,16.295786,0,38.228867
Dominica,2002,40.21763,11.123154,1.5685183,16.259281,0.10251754,37.900734
Dominica,2003,37.465855,9.806156,1.390654,15.644857,0.17383175,32.72127
Dominica,2004,41.58709,10.623842,1.8471811,18.614687,0.020410841,30.91222
Dominica,2005,38.804707,11.401595,1.7055877,18.585737,0.031010685,26.741549
Dominica,2006,34.77669,10.532133,1.714053,17.522577,0.051628105,25.390701
Dominica,2007,33.616856,11.79738,1.3624272,18.217302,0.07224993,28.765793
Dominica,2008,34.97674,10.434195,1.4242522,21.04384,0.10320668,27.669708
Dominica,2009,31.266623,10.432527,1.0628588,20.318146,0.103190176,30.884819
Dominica,2010,44.393856,9.996365,1.9392948,13.635042,0.03998546,24.561068
Dominica,2011,39.739594,10.777177,1.4696151,11.027112,0,23.453857
Dominica,2012,24.773527,14.336254,1.1397022,13.506471,0.03998955,21.864288
Dominica,2013,47.057007,9.63734,1.1396854,9.327425,0.019994479,22.0939
Dominica,2014,44.538445,9.967414,1.009738,11.227087,0.009997406,33.471317
Dominica,2015,44.009315,9.7076435,1.2596941,11.827128,0,33.131954
Dominica,2016,46.628025,9.417582,1.3796457,10.697252,0.03998973,29.212498
Dominica,2017,44.45611,9.976882,0.9896908,9.766949,0.12995939,28.391129
Dominica,2018,46.60684,9.337363,1.1696696,9.797234,0.11996612,22.533638
Dominica,2019,48.389164,9.897782,0.94978726,12.647167,0,23.934639
Dominica,2020,58.101124,9.608532,1.0898335,13.337962,0.03999389,23.746372
Dominica,2021,56.880367,9.016888,1.0796274,14.614955,0,23.601852
Dominican Republic,1961,5.5769978,6.8833213,0.22107017,2.7332313,0,4.37116
Dominican Republic,1962,5.7505918,7.107812,0.22117661,2.895403,0.030160446,8.404711
Dominican Republic,1963,6.197599,6.98236,0.22134282,2.676236,0.050305188,9.386948
Dominican Republic,1964,6.041069,7.00764,0.22150587,2.607728,0.080547586,11.649195
Dominican Republic,1965,5.96787,6.2299724,0.22177894,2.318598,0.010080861,5.907385
Dominican Republic,1966,6.0323486,6.3047123,0.23201342,2.6227603,0.010087539,9.724389
Dominican Republic,1967,6.084412,5.9936,0.23207542,2.441837,0,6.84118
Dominican Republic,1968,6.157837,5.9559407,0.23218074,2.6549363,0.020189628,8.479644
Dominican Republic,1969,6.222325,6.2627296,0.23232707,2.4646873,0.010101177,8.121346
Dominican Republic,1970,6.3980536,6.206011,0.23247272,2.5875225,0.030322528,7.8838577
Dominican Republic,1971,6.543355,6.5231285,0.2629478,3.1553738,0.010113377,6.7860765
Dominican Republic,1972,6.586047,6.4444113,0.26303717,3.5004182,0.010116816,6.0397387
Dominican Republic,1973,6.607816,6.5774584,0.26309833,3.592304,0,5.211371
Dominican Republic,1974,6.042442,6.5383883,0.25303358,3.7448971,0.010121344,3.9574454
Dominican Republic,1975,7.0654855,6.559362,0.2530618,3.8566618,0.010122472,5.314298
Dominican Republic,1976,7.0750175,6.9130716,0.2530407,4.1397457,0.010121628,5.7187195
Dominican Republic,1977,7.316143,7.123879,0.2630978,4.260161,0.020238293,6.607803
Dominican Republic,1978,8.557831,7.930661,0.2630066,4.177759,0.020231279,6.00869
Dominican Republic,1979,9.854486,7.9119186,0.27317366,4.3303084,0.16188067,7.4060416
Dominican Republic,1980,12.541097,8.401218,0.31378046,3.1074386,0.29353654,8.785852
Dominican Republic,1981,11.062412,8.144853,0.31404284,1.3574755,0.20260829,7.293898
Dominican Republic,1982,10.110931,8.326053,0.31438202,1.1459732,0.12169626,7.1699386
Dominican Republic,1983,12.130369,8.658749,0.31467903,1.0963012,0.010150936,6.648864
Dominican Republic,1984,13.541963,8.452297,0.30477038,1.1276504,0.010159012,5.028711
Dominican Republic,1985,12.625517,8.691479,0.31512964,2.0330944,0.020330945,7.6444354
Dominican Republic,1986,12.835022,7.7905126,0.2847707,2.206973,0,9.000789
Dominican Republic,1987,13.736553,8.709992,0.27473107,2.5132804,0.061051346,7.8959746
Dominican Republic,1988,15.547828,9.778443,0.25438198,2.5743458,0.0508764,7.4584804
Dominican Republic,1989,16.048935,10.109405,0.2542607,2.9087422,0.020340854,9.021169
Dominican Republic,1990,15.670898,10.203361,0.23374233,2.9573486,0.020325419,8.719605
Dominican Republic,1991,15.680963,9.790446,0.22343342,5.189749,0.030468192,6.276448
Dominican Republic,1992,16.455862,9.989246,0.21318513,5.7559986,0.040606692,5.969184
Dominican Republic,1993,16.89596,10.411565,0.20295449,6.961339,0.030443171,7.113555
Dominican Republic,1994,17.019102,9.838217,0.19270734,7.2417393,0.030427475,8.742828
Dominican Republic,1995,17.47713,9.934796,0.1926134,7.805911,0.081100374,7.8160486
Dominican Republic,1996,18.604465,10.031819,0.19252987,7.893725,0.05066576,7.306002
Dominican Republic,1997,19.93577,9.734896,0.16207942,7.9013724,0.040519856,8.185011
Dominican Republic,1998,23.084963,9.687983,0.14187422,8.117232,0.050669365,7.3774595
Dominican Republic,1999,22.44696,7.8168955,0.12166374,7.350518,0.05069323,7.8574505
Dominican Republic,2000,24.962145,8.084043,0.14200325,7.333454,0.05071545,9.270784
Dominican Republic,2001,23.720352,8.180832,0.14209881,7.4398875,0.050749578,9.337922
Dominican Republic,2002,21.019098,8.289794,0.13206778,7.5786595,0.020318123,11.987693
Dominican Republic,2003,17.532124,7.9321675,0.13220279,7.281323,0.010169446,9.681313
Dominican Republic,2004,26.532217,7.686809,0.15271807,5.956004,0.0101812035,9.519426
Dominican Republic,2005,32.36745,8.084217,0.18350051,9.36872,0.010194473,9.450277
Dominican Republic,2006,34.13154,10.465099,0.20419706,11.271678,0,10.475309
Dominican Republic,2007,35.475105,10.993294,0.20452641,10.471751,0.01022632,10.543337
Dominican Republic,2008,32.466026,10.678672,0.2047684,10.535334,0.020476839,11.753705
Dominican Republic,2009,34.790474,10.787506,0.2048909,10.449436,0.0102445455,11.699271
Dominican Republic,2010,27.119984,11.729992,0.20999986,8.679995,0.019999987,7.7299953
Dominican Republic,2011,27.499992,10.409997,0.19999994,11.879997,0.029999992,8.179998
Dominican Republic,2012,27.829987,9.659995,0.1999999,9.079995,0.029999984,7.579996
Dominican Republic,2013,28.599989,10.009996,0.18999992,9.689996,0.029999986,6.2699976
Dominican Republic,2014,32.49998,8.439995,0.21999988,8.939995,0.019999988,8.369995
Dominican Republic,2015,33.109993,9.989998,0.18999997,9.199998,0.009999998,7.4399986
Dominican Republic,2016,34.880005,9.430001,0.21000001,9.700001,0.010000001,8.700001
Dominican Republic,2017,34.82998,6.1299963,0.18999988,10.599994,0.019999987,8.369994
Dominican Republic,2018,34.309998,6.559999,0.20999996,11.289998,0.009999998,9.889998
Dominican Republic,2019,35.00998,6.559996,0.19999988,10.789994,0.08999995,8.459995
Dominican Republic,2020,31.769978,6.2899957,0.16999988,11.499991,0.03999997,8.369994
Dominican Republic,2021,35.34999,6.2199984,0.16999996,11.759997,0.029999992,8.289998
East Timor,1961,5.2953415,3.4125535,1.6581372,10.997194,63.052006,0
East Timor,1962,5.283636,3.2687812,1.6504666,10.663729,62.074688,0
East Timor,1963,5.2472405,3.3157408,1.6846969,10.977355,61.08904,0
East Timor,1964,5.293174,3.5825748,1.603014,10.876826,70.123795,0
East Timor,1965,5.204866,3.8118622,1.7169578,11.100834,68.969864,0
East Timor,1966,5.113028,3.8699028,1.6863264,10.582779,67.79897,0
East Timor,1967,5.028185,3.7089624,1.4273558,8.196482,66.63156,0
East Timor,1968,4.938231,3.671185,1.3320229,8.706881,65.46405,0
East Timor,1969,4.8539906,3.7246509,1.107622,8.165998,64.307236,0
East Timor,1970,4.84046,3.8592856,1.2973305,8.885078,63.176723,0
East Timor,1971,4.749248,4.0236683,1.36321,9.641413,62.059036,0
East Timor,1972,4.6681056,4.290211,1.3337445,9.947511,60.97435,0
East Timor,1973,4.5841193,3.991538,1.2410666,9.011708,59.928974,0
East Timor,1974,4.5223727,3.9626732,1.1753691,9.100716,59.093086,0
East Timor,1975,4.463218,3.6125553,1.1158046,6.1314015,58.32012,0
East Timor,1976,4.727017,2.7699034,1.0801554,4.91952,49.20589,0
East Timor,1977,4.653422,2.4185548,0.82659465,4.00031,45.207584,0
East Timor,1978,4.744487,2.1151292,0.5918481,3.182396,44.61176,0
East Timor,1979,5.0115275,1.8130759,0.30682823,2.7986453,39.394882,0
East Timor,1980,5.011818,2.0083458,0.18093207,2.7230275,34.259487,0
East Timor,1981,4.9561887,1.8169693,0.22487243,3.3281121,33.883778,0
East Timor,1982,4.91181,1.676759,0.28249744,4.100769,33.58074,0
East Timor,1983,5.3184757,1.5275482,0.29805818,5.1880755,33.21486,0
East Timor,1984,5.482185,1.3515108,0.35215423,6.310223,32.76938,0
East Timor,1985,5.573221,1.3062238,0.3773535,7.101987,35.180958,0
East Timor,1986,5.4688683,1.3281537,0.3515701,7.5978208,34.57106,0
East Timor,1987,5.44991,1.2961948,0.37314698,7.394202,33.907276,0
East Timor,1988,5.260982,1.4285438,0.36452496,7.8028045,33.211178,0
East Timor,1989,5.2499247,1.5789247,0.39473116,9.236709,29.742992,0
East Timor,1990,5.2799425,1.5849733,0.40614942,9.539558,30.550362,0
East Timor,1991,5.5107594,1.6994861,0.41230136,10.760059,25.88448,0
East Timor,1992,5.43372,1.7050993,0.4724974,12.860147,26.429039,0
East Timor,1993,5.6604757,1.8519487,0.5022234,14.585403,22.631441,0
East Timor,1994,5.5232,1.5659649,0.6031081,11.586023,23.267275,0
East Timor,1995,5.9053454,1.7779535,0.6561495,11.567282,19.525742,0
East Timor,1996,5.8855224,2.0175946,0.7108624,6.146869,18.04336,0
East Timor,1997,6.119355,1.8828787,0.75724465,12.985722,18.859486,0
East Timor,1998,6.1226225,2.6823869,0.8176792,11.6868305,18.996084,0
East Timor,1999,6.1350574,2.0743735,0.714289,7.3777246,19.158602,3.9236975
East Timor,2000,5.852998,2.2750854,0.29167762,8.186419,19.756298,4.122377
East Timor,2001,5.978961,2.0482574,0.3121154,9.402477,20.50208,3.9892254
East Timor,2002,5.830937,2.6683948,0.36566892,9.843412,21.65353,4.0915384
East Timor,2003,5.507038,2.1846936,0.42284387,9.654936,22.722824,4.157965
East Timor,2004,5.4483595,1.6968625,0.4702149,9.465631,23.766296,4.4363756
East Timor,2005,5.3534136,1.6645931,0.46238694,9.360766,16.502077,3.9559772
East Timor,2006,5.2406006,1.6479234,0.46059966,9.447411,17.707499,3.5107932
East Timor,2007,5.142554,1.626104,0.45734173,9.522871,18.049755,3.1302502
East Timor,2008,5.0532794,1.6206733,0.46304953,8.808007,18.290455,3.5131366
East Timor,2009,4.9727883,1.6176541,0.4593339,9.006939,18.83269,3.8544102
East Timor,2010,4.7699914,1.4699973,0.45999917,9.0299835,,5.1199903
East Timor,2011,4.7999787,1.4999932,0.4799978,10.039955,,5.8999734
East Timor,2012,4.689988,1.519996,0.5099987,10.679973,,6.6599827
East Timor,2013,5.52001,1.5200027,0.5300009,11.04002,,6.4400115
East Timor,2014,4.7899513,1.7599821,0.5299946,11.68988,0,6.9199295
East Timor,2015,5.8699417,1.909981,0.45999545,11.659884,0,5.9999404
East Timor,2016,7.0499544,1.709989,0.38999745,11.179928,0,6.329959
East Timor,2017,10.479932,1.8899878,0.34999773,10.759931,0,7.4199524
East Timor,2018,8.17,1.73,0.38,10.89,0,5.01
East Timor,2019,9.099986,1.8199971,0.38999936,11.489982,0,6.6099896
East Timor,2020,9.329943,1.62999,0.45999718,10.049938,0,6.50996
East Timor,2021,9.60997,1.4799955,0.4899985,5.5999827,0,6.4099803
Ecuador,1961,0.97758394,7.840224,1.3783934,6.3445196,0.77229136,6.031693
Ecuador,1962,0.9969665,7.7020555,1.3586112,6.4900565,0.752612,6.441186
Ecuador,1963,1.0650281,8.402974,1.3386133,4.9929295,0.74258834,7.6896977
Ecuador,1964,1.1039945,8.353232,1.3189315,5.1291776,0.72296983,6.086624
Ecuador,1965,1.230643,8.438696,1.2892451,5.2546506,0.7032246,6.4071574
Ecuador,1966,1.2011813,8.447331,1.2597754,5.1562905,0.6835991,5.6152782
Ecuador,1967,1.2595755,8.32882,1.2595755,5.048066,0.67372644,5.536274
Ecuador,1968,1.2302257,8.552998,1.249753,4.999012,0.6541676,6.190183
Ecuador,1969,1.2982761,8.843896,1.2299458,4.8807373,0.6442573,4.3243327
Ecuador,1970,1.5032681,10.034802,1.2104237,4.851456,0.62473476,7.5163403
Ecuador,1971,1.6593256,8.501603,1.2005708,4.821805,0.6051658,7.4084005
Ecuador,1972,1.7565725,8.529135,1.1905658,4.840333,0.5855242,7.289776
Ecuador,1973,1.6488968,8.361565,1.1610576,5.0540147,0.48783928,8.605485
Ecuador,1974,1.9019972,9.285648,1.160706,5.276823,0.4486763,9.461217
Ecuador,1975,1.8527282,9.49767,1.1701442,5.528931,0.5460673,9.838963
Ecuador,1976,2.0954425,9.31741,1.1695493,5.779523,0.5457897,9.161469
Ecuador,1977,2.454985,9.849166,0.6624563,6.0205584,0.5260683,10.677237
Ecuador,1978,2.618947,10.982053,0.6523028,6.65933,0.5160007,11.644092
Ecuador,1979,2.5977118,11.139999,0.6615895,7.160733,0.5156506,12.862078
Ecuador,1980,2.48862,9.060132,0.6415974,7.6894474,0.49577978,13.25968
Ecuador,1981,2.9819324,9.081781,0.6896326,6.38153,0.48565677,11.548918
Ecuador,1982,3.231483,9.151017,0.6598824,6.5988245,0.47550353,11.4897175
Ecuador,1983,3.4810743,9.231151,0.66906446,6.6518583,0.46543613,12.295272
Ecuador,1984,4.069676,9.2149105,0.6007618,6.8700013,0.45541617,12.790411
Ecuador,1985,4.754912,9.567929,0.6004166,7.0597367,0.66820556,10.536343
Ecuador,1986,5.759968,9.467645,0.49371153,7.153977,0.7550882,8.886808
Ecuador,1987,5.4008436,9.533748,0.45490977,6.9397936,0.71624094,8.169018
Ecuador,1988,5.4790177,10.290099,0.42593074,6.5632057,0.6872973,8.160446
Ecuador,1989,5.829445,9.586628,0.4454393,6.303935,0.7165763,7.3206983
Ecuador,1990,6.704222,9.571924,0.46503273,6.762351,0.73630184,6.646093
Ecuador,1991,7.145666,10.597304,0.4459982,7.145666,0.80473584,7.2911005
Ecuador,1992,7.379802,10.370564,0.4563825,7.506036,0.7962418,6.92342
Ecuador,1993,7.261095,11.339377,0.5450688,7.300029,0.7202695,7.066428
Ecuador,1994,9.1058235,11.243204,0.5758238,7.4173913,0.71246,6.304783
Ecuador,1995,9.258977,12.880353,0.6264001,7.702764,0.7144877,7.0861516
Ecuador,1996,12.778708,13.03389,0.6183246,8.784135,0.7066567,8.234513
Ecuador,1997,14.901505,13.031435,0.6299183,8.966494,0.6988156,8.415316
